student_id,first_name,last_name,class,roll_no,attendance_percent,fees_due_days,attempts_in_subject_X,last_test_1,last_test_2,last_test_3,last_3_tests_avg,previous_3_tests_avg
SEIT0001,Aarav,Patel,SE-IT,1,85,5,1,92,88,95,91.67,89.5
SEIT0002,Aditi,Sharma,SE-IT,2,78,12,1,75,82,79,78.67,81.2
SEIT0003,Rahul,Singh,SE-IT,3,62,45,2,65,58,68,63.67,61.8
SEIT0004,Priya,Gupta,SE-IT,4,45,70,4,55,60,52,55.67,58.3
SEIT0005,Rohan,Kumar,SE-IT,5,91,3,1,98,95,99,97.33,96.1
SEIT0006,Ananya,Sharma,SE-IT,6,80,15,1,88,85,90,87.67,85.4
SEIT0007,Dhruv,Mehta,SE-IT,7,55,30,3,52,48,55,51.67,53.9
SEIT0008,Sanya,Verma,SE-IT,8,35,80,5,45,38,42,41.67,45.2
SEIT0009,Arjun,Joshi,SE-IT,9,72,8,1,82,78,85,81.67,83.5
SEIT0010,Kavya,Reddy,SE-IT,10,68,25,2,68,72,69,69.67,67.4
SEIT0011,Siddharth,Chopra,SE-IT,11,48,65,4,48,50,45,47.67,49.1
SEIT0012,Diya,Sinha,SE-IT,12,88,10,1,90,92,89,90.33,88.7
SEIT0013,Krish,Aggarwal,SE-IT,13,60,50,3,60,55,62,59.0,56.8
SEIT0014,Manya,Saxena,SE-IT,14,38,95,5,35,40,38,37.67,41.3
SEIT0015,Vivaan,Das,SE-IT,15,75,18,1,85,80,88,84.33,82.1
SEIT0016,Tanvi,Malhotra,SE-IT,16,52,35,2,58,65,60,61.0,63.4
SEIT0017,Akshat,Sharma,SE-IT,17,90,2,1,95,91,98,94.67,92.5
SEIT0018,Neha,Dubey,SE-IT,18,42,75,4,40,45,42,42.33,46.7
SEIT0019,Aryan,Yadav,SE-IT,19,65,28,2,70,68,72,70.0,68.9
SEIT0020,Ishika,Thakur,SE-IT,20,83,7,1,89,93,87,89.67,87.8
SEIT0021,Abhinav,Rao,SE-IT,21,58,40,3,55,60,58,57.67,55.5
SEIT0022,Siya,Chauhan,SE-IT,22,32,110,5,30,35,32,32.33,35.8
SEIT0023,Gaurav,Nair,SE-IT,23,78,14,1,80,85,82,82.33,84.6
SEIT0024,Riya,Patil,SE-IT,24,61,22,2,62,65,68,65.0,63.1
SEIT0025,Kabir,Verma,SE-IT,25,47,68,4,50,48,52,50.0,52.3
SEIT0026,Anushka,Singhania,SE-IT,26,89,9,1,92,90,95,92.33,90.4
SEIT0027,Sameer,Jain,SE-IT,27,55,55,3,58,52,55,55.0,57.2
SEIT0028,Meera,Kulkarni,SE-IT,28,30,100,5,32,30,35,32.33,30.1
SEIT0029,Nikhil,Sharma,SE-IT,29,76,17,1,78,82,80,80.0,79.5
SEIT0030,Sakshi,Gupta,SE-IT,30,64,30,2,66,69,65,66.67,64.8
SEIT0031,Yash,Patel,SE-IT,31,43,85,4,45,42,48,45.0,47.9
SEIT0032,Pooja,Singh,SE-IT,32,82,6,1,87,85,89,87.0,85.3
SEIT0033,Raj,Kumar,SE-IT,33,59,45,3,61,59,62,60.67,58.5
SEIT0034,Isha,Mehra,SE-IT,34,36,90,5,38,32,40,36.67,39.2
SEIT0035,Siddharth,Verma,SE-IT,35,74,11,1,80,78,82,80.0,77.6
